glove_src_para_sim	glove_src_para_dist	glove_src_para_david	glove_src_orig_sim	glove_src_orig_dist	glove_src_orig_david	glove_orig_para_sim	glove_orig_para_dist	glove_orig_para_david	glove_align_para_sim	glove_align_para_dist	glove_align_para_david	w2v_src_para_sim	w2v_src_para_dist	w2v_src_para_david	w2v_src_orig_sim	w2v_src_orig_dist	w2v_src_orig_david	w2v_orig_para_sim	w2v_orig_para_dist	w2v_orig_para_david	w2v_align_para_sim	w2v_align_para_dist	w2v_align_para_david	elmo_src_para_sim	elmo_src_para_dist	elmo_src_para_david	elmo_src_orig_sim	elmo_src_orig_dist	elmo_src_orig_david	elmo_orig_para_sim	elmo_orig_para_dist	elmo_orig_para_david	elmo_align_para_sim	elmo_align_para_dist	elmo_align_para_david	bert_src_para_sim	bert_src_para_dist	bert_src_para_david	bert_src_orig_sim	bert_src_orig_dist	bert_src_orig_david	bert_orig_para_sim	bert_orig_para_dist	bert_orig_para_david	bert_align_para_sim	bert_align_para_dist	bert_align_para_david	ng_src_para	ng_src_orig	ng_orig_para	ng_align_para	swappable	swap	src	align	para	orig	label	number of single swaps	number of multiple swaps	dialog turn	annotation
0.70961815	3.258118	0.47304915178659	0.7608727	3.0210807	0.36121140656739215	0.9661752	1.1081477	0.018741438644774178	0.6897445	3.303173	0.5124138508754186	0.5491068	1.2161535	0.27417768636814444	0.6773533	1.061516	0.17124731275880123	0.8759095	0.6580668	0.04082991729851848	0.51030046	1.3701732	0.3354865984930555	0.3739324	8.041987	2.5174139159219777	0.12433875	11.035859	4.831837071223898	0.22434744	10.600208	4.11103933275632	0.6528244	5.984173	1.0387793892732589	0.5052471586252439	11.23385736083351	2.778991424435549	0.4197219237785428	13.409817839573696	3.890711649214001	0.519052472312737	11.575763248877118	2.783667357820265	0.6497066320595812	8.967364775746605	1.5706042044232782	4.692351341247559	2.29819393157959	2.3941574096679688	4.969993591308594	['$0', 'you', '$1/dt', '$2']	['ever', '$0', '$1/dt', '$2']	do you have any stds	ever have any sexually transmitted diseases	ever are a new patient	are you a new patient	are you a new patient	0	3	(11 10)	0
0.72657233	3.1841002	0.43531053508743867	0.7714374	2.9854321	0.3411790571706774	0.9679313	1.1081477	0.01776844501083019	0.6522841	3.524152	0.6127018743550039	0.6187955	1.155804	0.2202988420586749	0.73360884	1.0046221	0.1338112225754955	0.8906858	0.6580668	0.03596802446930525	0.52524894	1.3822094	0.32810269040273354	0.3739324	8.041987	2.5174139159219777	0.12433875	11.035859	4.831837071223898	0.22434744	10.600208	4.11103933275632	0.6528244	5.984173	1.0387793892732589	0.5052471586252439	11.23385736083351	2.778991424435549	0.4197219237785428	13.409817839573696	3.890711649214001	0.519052472312737	11.575763248877118	2.783667357820265	0.6497066320595812	8.967364775746605	1.5706042044232782	4.1682329177856445	2.29819393157959	1.8700389862060547	5.515565872192383	['$0', 'you', '$1/dt', '$2']	['ever', '$0', '$1/dt', '$2']	do you have any stds	ever have any sexually transmitted diseases	ever are a happy person	are you a happy person	are you happy	0	3	(30 42)	0
0.74282074	3.0214436	0.3885263156707879	0.80030453	2.7061148	0.2701994275576567	0.96162134	1.1081477	0.021264610412710994	0.60706276	3.6342187	0.714009936772257	0.5988976	1.1582117	0.232280761613481	0.7228931	0.9690371	0.1342634264035958	0.91889626	0.5264535	0.021348674250063482	0.49737787	1.3976811	0.35125272833411714	0.3739324	8.041987	2.5174139159219777	0.12433875	11.035859	4.831837071223898	0.22434744	10.600208	4.11103933275632	0.6528244	5.984173	1.0387793892732589	0.5052471586252439	11.23385736083351	2.778991424435549	0.4197219237785428	13.409817839573696	3.890711649214001	0.519052472312737	11.575763248877118	2.783667357820265	0.6497066320595812	8.967364775746605	1.5706042044232782	6.191636085510254	2.29819393157959	3.893442153930664	6.714315414428711	['$0', 'you', '$1/dt', '$2']	['ever', '$0', '$1/dt', '$2']	do you have any stds	ever have any sexually transmitted diseases	ever what bothers the most	what bothers you the most	what bothers you the most	0	3	(33 45)	0
0.74282074	3.0214436	0.3885263156707879	0.80030453	2.7061148	0.2701994275576567	0.96162134	1.1081477	0.021264610412710994	0.60706276	3.6342187	0.714009936772257	0.5988976	1.1582117	0.232280761613481	0.7228931	0.9690371	0.1342634264035958	0.91889626	0.5264535	0.021348674250063482	0.49737787	1.3976811	0.35125272833411714	0.3739324	8.041987	2.5174139159219777	0.12433875	11.035859	4.831837071223898	0.22434744	10.600208	4.11103933275632	0.6528244	5.984173	1.0387793892732589	0.5052471586252439	11.23385736083351	2.778991424435549	0.4197219237785428	13.409817839573696	3.890711649214001	0.519052472312737	11.575763248877118	2.783667357820265	0.6497066320595812	8.967364775746605	1.5706042044232782	6.191636085510254	2.29819393157959	3.893442153930664	6.714315414428711	['$0', 'you', '$1/dt', '$2']	['ever', '$0', '$1/dt', '$2']	do you have any stds	ever have any sexually transmitted diseases	ever what bothers the most	what bothers you the most	what bothers you the most	0	3	(40 8)	0
0.74282074	3.0214436	0.3885263156707879	0.80030453	2.7061148	0.2701994275576567	0.96162134	1.1081477	0.021264610412710994	0.60706276	3.6342187	0.714009936772257	0.5988976	1.1582117	0.232280761613481	0.7228931	0.9690371	0.1342634264035958	0.91889626	0.5264535	0.021348674250063482	0.49737787	1.3976811	0.35125272833411714	0.3739324	8.041987	2.5174139159219777	0.12433875	11.035859	4.831837071223898	0.22434744	10.600208	4.11103933275632	0.6528244	5.984173	1.0387793892732589	0.5052471586252439	11.23385736083351	2.778991424435549	0.4197219237785428	13.409817839573696	3.890711649214001	0.519052472312737	11.575763248877118	2.783667357820265	0.6497066320595812	8.967364775746605	1.5706042044232782	6.191636085510254	2.29819393157959	3.893442153930664	6.714315414428711	['$0', 'you', '$1/dt', '$2']	['ever', '$0', '$1/dt', '$2']	do you have any stds	ever have any sexually transmitted diseases	ever what bothers the most	what bothers you the most	what bothers you the most	0	3	(74 35)	0
0.67215806	3.4833014	0.570986140195906	0.72585666	3.256808	0.4464161143329619	0.9672014	1.1081477	0.01817284074254033	0.6410837	3.5796342	0.6423944982968806	0.5272408	1.334783	0.3155154531778699	0.64669913	1.1934491	0.2108233093405154	0.9017348	0.6580668	0.03233252378340978	0.5253475	1.4211011	0.3372646137793822	0.3739324	8.041987	2.5174139159219777	0.12433875	11.035859	4.831837071223898	0.22434744	10.600208	4.11103933275632	0.6528244	5.984173	1.0387793892732589	0.5052471586252439	11.23385736083351	2.778991424435549	0.4197219237785428	13.409817839573696	3.890711649214001	0.519052472312737	11.575763248877118	2.783667357820265	0.6497066320595812	8.967364775746605	1.5706042044232782	4.827422142028809	2.29819393157959	2.5292282104492188	5.754807472229004	['$0', 'you', '$1/dt', '$2']	['ever', '$0', '$1/dt', '$2']	do you have any stds	ever have any sexually transmitted diseases	ever are a spiritual person	are you a spiritual person	what is your religious preference	0	3	(92 57)	0
0.7834542	2.7997596	0.30313812238026117	0.80030453	2.7061148	0.2701994275576567	0.97330177	0.92648816	0.012367797794652802	0.73736167	2.9045136	0.3814183010207728	0.7228931	0.9690371	0.1342634264035958	0.7228931	0.9690371	0.1342634264035958	0.99999994	0.0	0.0	0.5285163	1.2995093	0.3063487282077517	0.38018525	7.847723	2.4320672507498102	0.12433875	11.035859	4.831837071223898	0.22484891	10.467437	4.0569225127145145	0.6063703	5.9787397	1.1767048537419953	0.5051529529921761	11.296265139760655	2.7949617233139916	0.4197219237785428	13.409817839573696	3.890711649214001	0.519355584599555	11.623896985105347	2.793480585540477	0.6378812442240487	9.046280136086294	1.637913853640136	6.313599586486816	-1.3039159774780273	7.617515563964844	6.836278915405273	['$0', 'you', '$1/dt', '$2']	['$0', 'you', '$1/rb', 'a', '$2']	do you have any stds	have you ever had a sexually transmitted disease	what bothers you the a most	what bothers you the most	what bothers you the most	0	3	(17 7)	0
0.73975223	3.0975435	0.40306438662502586	0.7688531	2.9227016	0.3377866660564095	0.97889996	0.8428191	0.008891760096219059	0.77757215	2.7218032	0.3027024088481767	0.6157353	1.056076	0.20290637722246174	0.6157353	1.056076	0.20290637722246174	1.0	0.0	0.0	0.48729023	1.2609767	0.3232575276554339	0.38018525	7.847723	2.4320672507498102	0.12433875	11.035859	4.831837071223898	0.22484891	10.467437	4.0569225127145145	0.6063703	5.9787397	1.1767048537419953	0.5051529529921761	11.296265139760655	2.7949617233139916	0.4197219237785428	13.409817839573696	3.890711649214001	0.519355584599555	11.623896985105347	2.793480585540477	0.6378812442240487	9.046280136086294	1.637913853640136	11.532988548278809	-1.3039159774780273	12.836904525756836	6.836278915405273	['$0', 'you', '$1/dt', '$2']	['$0', 'you', '$1/rb', 'a', '$2']	do you have any stds	have you ever had a sexually transmitted disease	which concerns you the a most	which concerns you the most	what bothers you the most	0	3	(33 44)	0
0.7834542	2.7997596	0.30313812238026117	0.80030453	2.7061148	0.2701994275576567	0.97330177	0.92648816	0.012367797794652802	0.73736167	2.9045136	0.3814183010207728	0.7228931	0.9690371	0.1342634264035958	0.7228931	0.9690371	0.1342634264035958	0.99999994	0.0	0.0	0.5285163	1.2995093	0.3063487282077517	0.38018525	7.847723	2.4320672507498102	0.12433875	11.035859	4.831837071223898	0.22484891	10.467437	4.0569225127145145	0.6063703	5.9787397	1.1767048537419953	0.5051529529921761	11.296265139760655	2.7949617233139916	0.4197219237785428	13.409817839573696	3.890711649214001	0.519355584599555	11.623896985105347	2.793480585540477	0.6378812442240487	9.046280136086294	1.637913853640136	6.313599586486816	-1.3039159774780273	7.617515563964844	6.836278915405273	['$0', 'you', '$1/dt', '$2']	['$0', 'you', '$1/rb', 'a', '$2']	do you have any stds	have you ever had a sexually transmitted disease	what bothers you the a most	what bothers you the most	what bothers you the most	0	3	(35 14)	0
0.7834542	2.7997596	0.30313812238026117	0.80030453	2.7061148	0.2701994275576567	0.97330177	0.92648816	0.012367797794652802	0.73736167	2.9045136	0.3814183010207728	0.7228931	0.9690371	0.1342634264035958	0.7228931	0.9690371	0.1342634264035958	0.99999994	0.0	0.0	0.5285163	1.2995093	0.3063487282077517	0.38018525	7.847723	2.4320672507498102	0.12433875	11.035859	4.831837071223898	0.22484891	10.467437	4.0569225127145145	0.6063703	5.9787397	1.1767048537419953	0.5051529529921761	11.296265139760655	2.7949617233139916	0.4197219237785428	13.409817839573696	3.890711649214001	0.519355584599555	11.623896985105347	2.793480585540477	0.6378812442240487	9.046280136086294	1.637913853640136	6.313599586486816	-1.3039159774780273	7.617515563964844	6.836278915405273	['$0', 'you', '$1/dt', '$2']	['$0', 'you', '$1/rb', 'a', '$2']	do you have any stds	have you ever had a sexually transmitted disease	what bothers you the a most	what bothers you the most	what bothers you the most	0	3	(79 3)	0
0.86906016	2.157315	0.14123924286913336	0.8680676	2.1480024	0.14169553117504563	0.9749329	0.7981384	0.010003503696935923	0.8926338	1.6619716	0.08921978948055198	0.6698407	1.0458095	0.1726418708558839	0.6722619	1.0428853	0.170896627202481	0.94302756	0.3803441	0.010834566276125557	0.7121842	0.953958	0.13728209326965413	0.41131374	7.5034823	2.208598469374003	0.11348514	10.881994	4.823524789308848	0.23212667	9.38953	3.604984912890444	0.6164462	5.3996243	1.0355232265744263	0.5011371052308907	11.456231884807327	2.8575445006005764	0.39876561719351367	14.174328148113482	4.261046717913808	0.5207532280865613	12.093119693809887	2.897794287810611	0.6453155079236109	8.964802249054156	1.5898381661355223	27.22910785675049	13.031868934631348	14.19723892211914	13.371246337890625	['when', '$0/vbd', '$1', '$2/vb']	['ok', ',', 'and', 'when', '$0/vbd', '$1', '$2/vb']	when did this happen	ok , and when did this incident happen	did ok , and when the to to urinate more frequently start	when did the need to urinate more frequently start	when did the frequent urination start	1	2	(38 24)	0
0.9131169	1.8290403	0.0794563704858362	0.93759704	1.5382274	0.04799497546939335	0.99478424	0.45098916	0.0011761265149434763	0.84705526	2.5189757	0.1926320489818778	0.8391978	0.7852642	0.06313609930989905	0.88576066	0.66622674	0.038054650154144554	0.9826773	0.24678926	0.002137530528298459	0.6886385	1.1022891	0.17160518620226028	0.36480954	7.592576	2.411365918573196	0.09639157	10.376273	4.68804392910716	0.24183804	9.693627	3.674669768279699	0.6526642	5.9752645	1.0377116923118592	0.50364534491587	11.314621591691257	2.808032548775682	0.4135027524560448	13.823924891869167	4.053846949667817	0.5169683097685046	12.044131906246827	2.908848696022744	0.644545624278827	9.213479443012215	1.6374857918178838	1.8532161712646484	-1.4096336364746094	3.262849807739258	1.0588264465332031	['$0', '$1/nn', 'else', 'you', '$2']	['$0', '$1/nns', '$2', 'you']	is there anything else you enjoy doing	what activities do you enjoy	is there anything are worried about you	is there anything else you are worried about	do you feel anxious	0	3	(75 15)	0
0.9790382	1.1087755	0.011620976787167336	1.0000001	0.0	-0.0	0.9790382	1.1087755	0.011620976787167336	1.0	0.0	0.0	0.9832821	0.27492017	0.0022980453977083926	1.0	0.0	0.0	0.9832821	0.27492017	0.0022980453977083926	1.0	0.0	0.0	0.37886456	7.737627	2.4030571980806315	0.12433875	11.035859	4.831837071223898	0.26404032	10.118974	3.7235783292390607	0.6258057	5.8321056	1.0911704131397642	0.5043035824541079	11.318841031094717	2.805354474942552	0.4197219237785428	13.409817839573696	3.890711649214001	0.5341463153492072	11.461439033306265	2.669676802533072	0.6444322926230898	9.014275873963708	1.6025927030841343	3.8928050994873047	3.8928050994873047	0.0	3.8928050994873047	['what', '$0/nns', '$1/vbp', 'you', '$2/vb']	['what', 'kind', 'of', '$0/nns', '$1/vbp', 'you', '$2/vb']	what activities do you do	what kind of activities do you do	what kind of activities do you do	what activities do you do	can you do normal activities	1	2	(57 89)	1
0.93092453	1.4259608	0.0492494520914164	0.9457054	1.3307949	0.03612748002092303	0.9360467	1.4424281	0.046124004788026696	0.9585886	1.0730071	0.02221736316573697	0.832051	0.6889961	0.0578581082202092	0.89984924	0.59536314	0.02981303666611268	0.8982666	0.60754645	0.0309038788465692	0.8710416	0.5590595	0.03604771049322508	0.4128644	6.6547737	1.9536273213144568	0.09639157	10.376273	4.68804392910716	0.22200572	9.237476	3.593351857866992	0.6042723	4.996026	0.9885329318995275	0.522317921730794	10.959580775456178	2.6175976608895715	0.4135027524560448	13.823924891869167	4.053846949667817	0.5222798381200915	11.872396275260455	2.8358415352599238	0.6496777901220648	8.702445382034611	1.5243299487881987	29.949607849121094	23.319759368896484	6.629848480224609	31.302330017089844	['have', 'you', 'noticed', '$0/dt', '$1/nn', '$2', '$3']	['besides', 'having', 'to', '$0', 'more', 'frequently', ',', 'have', 'you', 'had', '$1/dt', 'other', '$2/nns', '$3']	have you noticed any change in urine	besides having to urinate more frequently , have you had any other problems related to using the bathroom	besides having to any more frequently , have you had blood other in your urine	have you noticed any blood in your urine	have you noticed any blood in your urine	1	3	(33 41)	0
0.9217793	1.5072433	0.05894883093090897	0.9344993	1.3912675	0.0455644825598327	0.9591913	1.0702517	0.021837778393887675	0.9483725	1.1589239	0.029916180607713727	0.860801	0.62456733	0.04346957964673237	0.9245553	0.4739127	0.017877099820033493	0.8927916	0.54820585	0.029386128254571986	0.87110925	0.53050846	0.0341888172967586	0.4285508	6.4672766	1.8478599808480993	0.09013231	10.606925	4.825449173503877	0.21181057	9.402106	3.7053203783232718	0.60641503	4.8794317	0.9602354863119444	0.54329877709305	10.643805115546948	2.4305194063267708	0.4114801140839664	14.018487829870482	4.125079429175341	0.5190052145775248	12.042095175767715	2.896092492552708	0.6670317443269084	8.39985002238978	1.3984417049353528	35.09218978881836	23.319759368896484	11.772430419921875	32.83007621765137	['have', 'you', 'noticed', '$0/dt', '$1/nn', '$2', '$3']	['besides', 'having', 'to', '$0', 'more', 'frequently', ',', 'have', 'you', 'had', '$1/dt', 'other', '$2/nns', '$3']	have you noticed any change in urine	besides having to urinate more frequently , have you had any other problems related to using the bathroom	besides having to a more frequently , have you had change other in the color of your urine	have you noticed a change in the color of your urine	have you noticed any blood in your urine	1	3	(88 68)	0
0.93092453	1.4259608	0.0492494520914164	0.9457054	1.3307949	0.03612748002092303	0.9360467	1.4424281	0.046124004788026696	0.9585886	1.0730071	0.02221736316573697	0.832051	0.6889961	0.0578581082202092	0.89984924	0.59536314	0.02981303666611268	0.8982666	0.60754645	0.0309038788465692	0.8710416	0.5590595	0.03604771049322508	0.4128644	6.6547737	1.9536273213144568	0.09639157	10.376273	4.68804392910716	0.22200572	9.237476	3.593351857866992	0.6042723	4.996026	0.9885329318995275	0.522317921730794	10.959580775456178	2.6175976608895715	0.4135027524560448	13.823924891869167	4.053846949667817	0.5222798381200915	11.872396275260455	2.8358415352599238	0.6496777901220648	8.702445382034611	1.5243299487881987	29.949607849121094	23.319759368896484	6.629848480224609	31.302330017089844	['have', 'you', 'noticed', '$0/dt', '$1/nn', '$2', '$3']	['besides', 'having', 'to', '$0', 'more', 'frequently', ',', 'have', 'you', 'had', '$1/dt', 'other', '$2/nns', '$3']	have you noticed any change in urine	besides having to urinate more frequently , have you had any other problems related to using the bathroom	besides having to any more frequently , have you had blood other in your urine	have you noticed any blood in your urine	have you noticed any blood in your urine	1	3	(89 17)	0
0.88768476	1.7940845	0.10075151612505806	0.8690155	1.9632701	0.12857895954413223	0.9269571	1.4197378	0.05185090436359019	0.9588655	1.0241103	0.021063120971547278	0.7320831	0.85821635	0.11496533902093375	0.77273184	0.85348284	0.09698473733653756	0.8915579	0.5910264	0.032046081547935756	0.87588346	0.53633094	0.03328377016877937	0.4128644	6.6547737	1.9536273213144568	0.09639157	10.376273	4.68804392910716	0.22200572	9.237476	3.593351857866992	0.6042723	4.996026	0.9885329318995275	0.522317921730794	10.959580775456178	2.6175976608895715	0.4135027524560448	13.823924891869167	4.053846949667817	0.5222798381200915	11.872396275260455	2.8358415352599238	0.6496777901220648	8.702445382034611	1.5243299487881987	31.699901580810547	23.319759368896484	8.380142211914062	25.552955627441406	['have', 'you', 'noticed', '$0/dt', '$1/nn', '$2', '$3']	['besides', 'having', 'to', '$0', 'more', 'frequently', ',', 'have', 'you', 'had', '$1/dt', 'other', '$2/nns', '$3']	have you noticed any change in urine	besides having to urinate more frequently , have you had any other problems related to using the bathroom	besides having to any more frequently , have you had discharge other from your penis	have you noticed any discharge from your penis	have you noticed a discharge	1	3	(90 16)	0
